User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Catherine Selya,2025,5,menginap di inna bali heritage hotel terasa sangat menyenangkan suasananya tenang cocok untuk beristirahat setelah aktivitas sehari-hari lokasinya strategis di pusat kota denpasar sehingga mudah menjangkau berbagai tempat sarapannya enak dan cukup bervariasi untuk fasilitas kamar hanya tersedia sabun dan sampo jadi sebaiknya membawa sendiri sikat gigi dan pasta gigi namun secara keseluruhan pengalaman menginap di sini sangat nyaman staf hotel juga ramah dan sangat membantu,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994931221008301,Facilities & Amenities,Facilities & Amenities (0.98); Cultural & Heritage Experience (0.93); Guest Experience (0.93)
Ni Nyoman Triya Mely Wandari,2025,1,Air keluar sedikit interior menggunakan kamar tidak pernah dihuni untuk harga segitu benar-benar tidak layak itu,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9975988268852234,Pricing & Value for Money,Pricing & Value for Money (0.96); Facilities & Amenities (0.89); Guest Experience (0.63)
Radius Jonar,2025,5,Ini hotel bersejarah di Bali karena ada banyak tokoh yang menginap di sini antara lain mantan presiden sukarno Charlie Chaplin atau Jawaharlal Nehru,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.6707086563110352,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.95); Guest Experience (0.55); Loyalty, Recommendation & Appreciation (0.53)"
Widjaja Alam,2025,3,hotel klasik yang telah menjadi cagar budaya perlu perbaikan untuk kamar yang dekat taman agar lebih memadai ditempati untuk kamar yang bagian depan dekat kolam renang sudah oke semoga pihak hotel dapat lebih meningkatkan kualitasnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9957692623138428,Cultural & Heritage Experience,Cultural & Heritage Experience (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.73)
Andreas Bima,2025,5,layanan cukup memuaskan bisa meminta sesuatu yang dibutuhkan juga untuk lokasi agak kurang ya karna sebelahan bypass dan jalur 1 arah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9858863353729248,Service Quality,Service Quality (0.99); Facilities & Amenities (0.98); Guest Experience (0.89)
Reza Adiguna,2025,5,Hotel Bersejarah di pusat kota Denpasar yang sangat terawat dan mudah dijangkau salam buat pengelolanya dan semua stafnya sangat ramah2 sangat layaknya itu lah jika tinggal di sini dan penjelajah Denpasar bali terima kasih,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993027448654175,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (1.00); Cleanliness, Hygiene & Maintenance (1.00); Service Quality (1.00)"
Selviana Pangestu,2025,5,pelayanan sangat baik sekali sangat membantu kamar sangat bersih cuma sayangnya karena hotel lama ada beberapa tempat kamar perlu perbaikan ac dingin udara panas baik keberihan sangat baik lokasi cukup strategis jalanan sekitar hotel tidak ada kemacetan sekitar hotel ada laundry murah dan banyak kafe saran saja jika datang rombongan waktu pesan diperhatikan lokasi kamarnya dikarenakan terdapat dua bangunan terpisah oleh jalan raya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989799857139587,Service Quality,"Service Quality (0.96); Facilities & Amenities (0.86); Cleanliness, Hygiene & Maintenance (0.81)"
slept dr.,2025,5,hotel yang bersejarah hanya mungkin perlu perawatan dan pemugaran pada kamar tidur kamar mandi lampu dinding langit-langit udara panas tersedia namun panas nya memang tidak seperti yang diharapkan namun hal ini tidak mengurangi rasa nyaman untuk menginap secara umum baik staf yang ramah untuk cari makan sangat mudah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9961442947387695,Facilities & Amenities,"Facilities & Amenities (1.00); Staff Conduct & Hospitality (0.99); Cleanliness, Hygiene & Maintenance (0.99)"
meldiany ramadhona,2025,5,nyaman dengan nuansa klasik ada mandi juga udara panas dan dingin kamar luas dan tersedia kolam renang juga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999459445476532,Facilities & Amenities,Facilities & Amenities (0.99); Ambience & Design (0.98); Room Quality & Comfort (0.94)
17. Abner Linuhung,2025,5,kamarnya luas tenang dan vibenya menarik fyi banyak penipuan yang mengatasnamakan hotel ini dan pembayaran hanya melalui rekening perusahaan bukan pribadi jika ingin memesan kamar dan ragu dengan yang di google kalian bisa pesan melalui apk pihak ke 3 seperti agoda traveloka dkk,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9635563492774963,Ambience & Design,Ambience & Design (0.49); Booking & Reservation Experience (0.45); Pricing & Value for Money (0.40)
Yunia Andriyani,2024,4,Lokasinya strategis pinggir jalan dan dekat dengan lapangan puputan badung ada dua lokasi yang bersebrangan tapi sudah ada petugas yang ingat jika mau nyebrang layanannya baik ramah jika makan di luar sudah ditutup tapi sebaiknya piring dan alat makan dibersihkan mandiri lagi kamarnya luas dan nyaman nuansa kuno modern hanya saja beberapa bangunan terlihat lapuk mungkin perlu direnovasi tapi keseluruhan sudah oke,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998383641242981,Facilities & Amenities,Facilities & Amenities (0.92); Service Quality (0.86); Staff Conduct & Hospitality (0.86)
Said Rulam Fauzi,2024,4,hotel lama yang dulu diberi nama hotel bali bersejarah dan menjadi cagar budaya banyak tokoh penting yang pernah menginap di sini pada beberapa bagian perlu perawatan dari 4 kamar yang sempat kami lihat terdapat kerusakan2 di daerah kamar mandi dikarenakan tidak ada peremajaan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8695688247680664,Cultural & Heritage Experience,Cultural & Heritage Experience (0.64); Facilities & Amenities (0.59); Religious & Halal Features (0.38)
Wira D,2024,4,ini hotel jaya pada masa masanya era tahun 70 80 sebuah bangunan kuno bisa mengenang masa lalu suasana tenang di kota tengah ada kolam renang baru bersih kamar lumayan bersih kamar mandi bersih tidak bau kalau di bilang horor tidak juga bagi yang suka bangunan kuno ini bisa sangat bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998897910118103,Facilities & Amenities,"Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.97); Service Quality (0.95)"
ega april winarko,2025,5,agak jauh dari bandara tapi hotel msh oke lah walau hotel lama msh sangat terawat makanan pun lumayan enak dan yang membuat saya kabum pekerjanya rata semua sudah tua salut sama hotel ini memperkerjakan pegawai tidak melihat usia semoga selalu ramai pengunjungnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9975892305374146,Service Quality,"Service Quality (0.88); Loyalty, Recommendation & Appreciation (0.70); Facilities & Amenities (0.62)"
Amalia Fazyrach,2024,1,Ada sabun sama tangan tapi tidak ada sendal DNA sikat gigi gmn sih kran rusak selang bocor nyemprot kmn2 tidak bisa berfungsi dengan baik khususnya di kamar 61 mushola kotor duh tidak layak di sewakan koq di jual saja,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9992433786392212,Facilities & Amenities,Facilities & Amenities (0.97); Religious & Halal Features (0.68); Guest Experience (0.66)
Maria Le,2025,5,Pelayanan ramah memberikan informasi dengan detail untuk memecahkan masalah proses dan alur jelas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9046638607978821,Guest Experience,Guest Experience (0.99); Staff Conduct & Hospitality (0.98); Service Efficiency & Responsiveness (0.96)
Dedet Okeh,2025,5,kamar ri 1 dan pm india tahun 1952,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9899264574050903,Facilities & Amenities,Facilities & Amenities (0.85); Guest Experience (0.78); Pricing & Value for Money (0.74)
Mira Dewi,2024,3,kamar ada nyamuknya selimut dan spreinya gatal buffet sarapannya tidak enak cuma 2 pilihan seharusnya untuk reguler kasitahu sj makan ala charte bukan buffet susunya sptnya bukan uht tapi susu kental manis yang dicairkan jadi manis,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9926484227180481,Facilities & Amenities,Facilities & Amenities (0.86); Food & Beverage (0.68); Pricing & Value for Money (0.66)
irmy satria,2024,4,untuk kamar tidur dan kamar mandi nya kurang terawat dikarenakan plafon nya kamar tidur sudah terlihat bercak bercak kotor seperti bekas rembes bocor di kamar mandi juga sama plafon nya berkas rembesan udara terima kasih,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9925976991653442,Facilities & Amenities,"Facilities & Amenities (0.58); Sustainability & Environmental Quality (0.52); Loyalty, Recommendation & Appreciation (0.48)"
RBM Ratna Budhiani Mulia,2025,5,Setiap ke bali pasti nginep di inna bali kamar seberang yang luas kamar keluarga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998389482498169,Family & Group Friendly,Family & Group Friendly (0.89); Guest Experience (0.87); Cultural & Heritage Experience (0.77)
aditya yulistianto,2025,5,pertama ke sini untuk rapat kerja suasana baru nyaman kamar bersih dan pelayanannya ramah kolam renang bersih makanannya enak2,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9995031356811523,Facilities & Amenities,"Facilities & Amenities (1.00); Room Quality & Comfort (1.00); Cleanliness, Hygiene & Maintenance (0.99)"
Safiyah Salampessy,2024,4,lokasi strategis karena dekat dengan pusat perkantoran untuk kamar di atas semua sih bagus cuma bathubnya kurang baik karena lapisan luarnya mulai terkelupas untuk pelayanan baik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9288157820701599,Service Quality,Service Quality (0.95); Facilities & Amenities (0.93); Guest Experience (0.88)
Healthy Food Retail Industry,2024,2,sebenarnya hotel ini sangat menarik karena selalu saja akan ada pecinta bangunan kuno seperti saya yang dengan senng hati memilih menginap di tempat seperti ini namun sayang perawatan sangat minim apakah tidak ada tukang kebun yang bisa merapikan taman sehingga harus terlihat seperti ini dari jalan raya paling utama di tengah kota apalagi tampak dari parkir mobil saya sedih melihatnya tadi malam saat saya masuk sedang hujan jadi terkesan menyeramkan,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.98011714220047,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.95); Location, Accessibility & Parking (0.90); Facilities & Amenities (0.82)"
Nur Indah,2023,5,Salah satu hotel tua di denpasar yang masih sangat terawat kondisinya kamar cukup luas dan lumayan bersih kamar mandi dilengkapi dengan mandi meskipun bangunan tua tetapi fasilitas cukup baik hotel ini ditetapkan sebagai cagar budaya oleh pemerintah di tahun 2019,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985896944999695,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Cultural & Heritage Experience (0.97); Facilities & Amenities (0.97)"
Tika Ghani,2024,1,staf saat datang membantu sekali namun setelah itu sulit dicari dari kamar yang saya dapat itu untuk menelepon ke resepsionis saja g bisa ada nomor wa yang mereka kasih pun tidak berguna kesan menakutkan disini bisa banget untuk interior sudah menggunakan bahkan rusak sprei sarung bantal tangan benar2 sudah tua berjamur tidak rekomen pdahal untuk harga segitu bisa dapat yang lebih berharga semoga jadi pelajaran bersama,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9967845678329468,Facilities & Amenities,Facilities & Amenities (0.77); Pricing & Value for Money (0.76); Guest Experience (0.71)
Trishera Amanda Keylani,2024,4,hotel dengan gaya warisan ini sudah menjadi favorit keluarga saya sejak dahulu namun saya rasa sekarang sudah sedikit berkurang dari segi pelayanan serta fasilitas kamarnya mohon bisa diperlukan lagi dari fasilitas di kamarnya dan juga peningkatan pelayanannya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9840325713157654,Cultural & Heritage Experience,Cultural & Heritage Experience (0.94); Facilities & Amenities (0.93); Service Quality (0.73)
