User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Aspek
Krisna MT,2025,5,Saya melakukan meja cara disni pelayanannya sangat bagus dan menjelaskan setiap departemen juga jelas dan untuk staf disni ramah dan baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
pio,2025,1,Wc nya bau banget kaya bau punya huek pintu kamar mandi keropos dimakan rayap gorden nya kotor banget lampu gabisa hidup satu furnitur debuan handuknya kotor rata rata banyak yang kurang ter urus disini dan tua sarapan nya monoton menilai banget staf sarapan jelek pokonya jika mau nginep disini inget siapin mental saja klo liat kamar nya ya,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Andrianna Photo,2025,5,lokasi strategis kamar nyaman suasana enak banget ke pantai tinggal jalan kaki sedikit staf ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
zara zara,2025,1,Staffnya kasar sekali resepsiis saya dimarah dengan nada dibentak karena saya kirim gosend untuk tamunya dan mereka tidak nemu pdahal saya sudah blg mereka untuk coba cek dulu sambil saya kontak drivernya tapi mnjwab dengan kalimat masa saya yang tidak mau cek padahal itu memang tugas staf anda aneh dan kecerdasan emosionalnya sangat jelek,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
ILHAM VLOG_GAMING,2025,2,Jangan putar balik atau menurunkan dilahan mereka dan tandai mukanya jika misalkan ketemu orangnya dan dia putar balik atau berhenti dihalaman anda boleh disiram udara buat stafnya tidak usah sok keras ada orang nurunin tamu saja nada lu ngegas inget lu disitu cuman kerja dan hotel juga sepi longgar parkirannya,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Infrastruktur (AC/WiFi/Parkir/Air)
Dx Hendruew,2025,4,hotel yang sudah lumayan tua menawarkan parkir mobil di area hotel dengan biaya Rp 20 0 sudah saatnya direnovasi karena sudah sangat tua hotelnya lokasinya dekat dengan ikon mall bali,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
sherl berlin,2025,1,keamanan depan dengan beberapa staf sangat tidak beretika galak banget kasar juga dan saya tidak terima mereka memperlakukan saya dengan nada tinggi dan menbentak didepan anak anak saya hotel kalian oke tapi untuk staf maaf kapok,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
putra suryawan,2025,4,akses menuju hotel agak sulit karena ada parkir kendaraan yang ingin berkunjung ke pantai shindu untuk membangun sedikit tua namun pelayanannya bagus banget stafnya ramah2 dan peduli banget,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Ni Putu Resa Amanda Putri,2025,1,kamar dan WC bau banget toilet gabisa di flush minta tukar kamar karna tidak nyaman gabisa di judesin lampu mati aghh pengalaman buruk tapi layanan hk nya sangat amat ramah dan aku bisa pisah bintang terimakasih,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
lia setiaji,2025,5,Tinggal di pondok nya buka pintu langsung pantai mantep banget karna setiap pagi bisa lihat matahari terbit yang cantik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Luh Made Sudimartini,2025,5,mengikuti kegiatan seminar di hotel ini tempatnya nyaman dan makanannya jg enak,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Arta,2025,5,tempatnya bagus dan sangat strategis yang dekat dengan pantai sanur pelayanannya juga sangat baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Arya Gallant Respati Adler,2025,5,tempat yang sangat nyaman untuk tinggal di sanur dekat dengan pantai dan area wisata,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Pisces 22,2025,4,hotel dengan gaya bali dengan pemandangan pantai yang sangat direkomendasikan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
