User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Muhammad Irfan Hilmi,2025,5,sangat baik dalam pelayanan nya tapi masih ada kekurangan nya yaitu pintu kamar mandi tidak bisa dikunci,BUMN,Bintang 3,PatraJakarta,negative,0.7511346340179443,Service Quality,Service Quality (0.95); Facilities & Amenities (0.84); Guest Experience (0.82)
andani danu,2025,5,Saya tidak nginap cuma berkunjung saja kata adek saya makanannya enak banget,BUMN,Bintang 3,PatraJakarta,positive,0.9980758428573608,Check in/out Experience,Check in/out Experience (0.99); Guest Experience (0.99); Cultural & Heritage Experience (0.92)
M. ANDRES SAPUTRA,2025,5,makanan enak enak snack bervariasi kebersihan kamar sangat baik,BUMN,Bintang 3,PatraJakarta,positive,0.9988083839416504,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Room Quality & Comfort (0.98); Facilities & Amenities (0.96)"
Abdullah Alfarras,2025,5,tempatnya nyaman petugasnya ramah dan lokasi mudah untuk akses kemana mana mana mana,BUMN,Bintang 3,PatraJakarta,positive,0.9994332194328308,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (1.00); Staff Conduct & Hospitality (0.97)
Supriyatna,2025,5,tempat menarik jajanan atm mandiri rumah sakit dekat dengan transmart,BUMN,Bintang 3,PatraJakarta,positive,0.9990314245223999,Food & Beverage,Food & Beverage (0.96); Facilities & Amenities (0.89); Service Efficiency & Responsiveness (0.68)
NBA 2013,2025,4,hotel ini dari jalan penampakannya sekilas tidak terlalu besar dan tidak terlalu tinggi dibandingkan gedung gedung lain di sekitarnya hanya terdiri dari 5 atau 6 lantai saja meskipun tidak besar dan tidak tinggi tetapi fasilitas di hotel ini sangat lengkap hotel ini termasuk kelas bintang 3 tetapi fasilitasnya setara dengan bintang 4 kamar tamunya cukup luas kamarnya setara dengan kamar hotel bintang 4 kamarnya cukup bersih dan terawat dengan baik hotel ini sering menjadi tempat diklat atau bengkel atau seminar atau rapat untuk karyawan pertamina dan berbagai anak perusahaan pertamina karena hotel ini memang merupakan salah satu anak perusahaan pertamina pt persero dan namun banyak juga tamu umum,BUMN,Bintang 3,PatraJakarta,positive,0.998030960559845,Facilities & Amenities,"Facilities & Amenities (0.98); Cleanliness, Hygiene & Maintenance (0.94); Service Quality (0.94)"
Faathir ahsan,2025,5,Pelayanan mantap dijamin ramah memperbaiki bintang 5 asli tidak tipu tipu,BUMN,Bintang 3,PatraJakarta,positive,0.9983896017074585,Service Quality,Service Quality (1.00); Guest Experience (0.99); Service Efficiency & Responsiveness (0.96)
Eka Fajrin Fahrezy 53_02,2025,5,stafnya baik dan ramah makanannya enak bikin nagih,BUMN,Bintang 3,PatraJakarta,positive,0.9991241097450256,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.99); Service Quality (0.99); Facilities & Amenities (0.98)
Harum Budi,2025,1,mengecewakan sekali buffet sarapan diubah menjadi layanan kamar karena pengunjungnya sepi kolam renang sedang dimaintenance channel tv sedikit tidak seperti di keterangan daftar channel di meja mungkin karena pengiritan juga tidak bisa beraktivitas apa apa selama menginap di sini kemungkinan hotel tidak bisa bersaing makanya sepi menyesal menginap di sini,BUMN,Bintang 3,PatraJakarta,negative,0.9984408020973206,Facilities & Amenities,Facilities & Amenities (0.88); Food & Beverage (0.69); Guest Experience (0.64)
Daud Daffa Harkansas,2025,5,tempat bersih pelayanan baik staf ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9951425790786743,Service Quality,"Service Quality (1.00); Cleanliness, Hygiene & Maintenance (0.99); Room Quality & Comfort (0.99)"
